NAZCOBCE;PSC;NAZPOST;KODOKRESU;NAZOKRESU;NAZOBCE
Ostrolovskı Újezd;37401;Trhové Sviny;3301;Èeské Budìjovice;Ostrolovskı Újezd
Ostromeè;34601;Horšovskı Tın;3401;Domalice;Velkı Malahov
Ostromìø;50752;Ostromìø;3604;Jièín;Ostromìø
Ostrov;34802;Bor u Tachova;3410;Tachov;Bor
Ostrov;26272;Bøeznice;3211;Pøíbram;Ostrov
Ostrov;53863;Chroustovice;3603;Chrudim;Ostrov
Ostrov;26301;Dobøíš;3211;Pøíbram;Oubìnice
Ostrov;29001;Podìbrady 1;3208;Nymburk;Úmyslovice
Ostrov;38301;Prachatice;3306;Prachatice;Prachatice
Ostrov;56122;Ostrov;3611;Ústí nad Orlicí;Ostrov
Ostrov;59451;Køianov;3703;Brno-venkov;®ïárec
Ostrov;36301;Ostrov nad Ohøí;3403;Karlovy Vary;Ostrov
Ostrov;25706;Louòovice pod Blaníkem;3201;Benešov;Ostrov
Ostrov;28522;Zruè nad Sázavou 1;3205;Kutná Hora;Zbraslavice
Ostrov;58401;Ledeè nad Sázavou;3601;Havlíèkùv Brod;Ostrov
Ostrov;50801;Hoøice v Podkrkonoší;3604;Jièín;Tøebnouševes
Ostrov;34525;Hostouò u Horšovského Tına;3401;Domalice;Mutìnín
Ostrovaèice;66481;Ostrovaèice;3703;Brno-venkov;Ostrovaèice
Ostrovánky;69631;Bukovany;3706;Hodonín;Ostrovánky
Ostrov (èást);38273;Vyšší Brod;3302;Èeskı Krumlov;Malšín
Ostrov (èást);38101;Èeskı Krumlov 1;3302;Èeskı Krumlov;Malšín
Ostrovce;34901;Støíbro;3410;Tachov;Èernošín
Ostrovec;33165;®ihle;3407;Plzeò-sever;Veleèín
Ostrovec;33808;Zbiroh;3408;Rokycany;Ostrovec-Lhotka
Ostrovec;39301;Pelhøimov;3304;Pelhøimov;Pelhøimov
Ostrov nad Oslavou;59445;Ostrov nad Oslavou;3714;®ïár nad Sázavou;Ostrov nad Oslavou
Ostrovské Pøedmìstí;56301;Lanškroun;3611;Ústí nad Orlicí;Lanškroun
Ostrov u Bezdruic;33038;Únìšov;3407;Plzeò-sever;Ostrov u Bezdruic
Ostrov u Macochy;67914;Ostrov u Macochy;3701;Blansko;Ostrov u Macochy
Ostrov u Støíbra;34901;Støíbro;3410;Tachov;Kostelec
Ostroská Lhota;68723;Ostroská Lhota;3711;Uherské Hradištì;Ostroská Lhota
Ostroská Nová Ves;68722;Ostroská Nová Ves;3711;Uherské Hradištì;Ostroská Nová Ves
Ostroské Pøedmìstí;68724;Uherskı Ostroh;3711;Uherské Hradištì;Uherskı Ostroh
Ostruná;78825;Vıdejní místo Branná;3811;Jeseník;Ostruná
Ostruno;50601;Jièín 1;3604;Jièín;Ostruno
Ostruno;34201;Sušice 1;3404;Klatovy;Nezdice na Šumavì
Ostruno;58282;Golèùv Jeníkov;3601;Havlíèkùv Brod;Borek
Ostrı;27735;Mšeno;3206;Mìlník;Stránka
Ostrı;39133;Jistebnice;3308;Tábor;Jistebnice
Ostrı Kámen;56802;Svitavy 2;3609;Svitavy;Karle
Osùvky;73961;Tøinec 1;3802;Frıdek-Místek;Tøinec
Osvìtimany;68742;Osvìtimany;3711;Uherské Hradištì;Osvìtimany
Osvinov;36301;Ostrov nad Ohøí;3403;Karlovy Vary;Strá nad Ohøí
Osvraèín;34561;Staòkov;3401;Domalice;Osvraèín
Otáòka;53973;Skuteè;3603;Chrudim;Tisovec
Otaslavice;79806;Otaslavice;3709;Prostìjov;Otaslavice
Otavoaty;39601;Humpolec;3304;Pelhøimov;Senoaty
Otìšice;33401;Pøeštice;3406;Plzeò-jih;Otìšice
Otìšín;34101;Horaïovice;3404;Klatovy;Nalovské Hory
Otìvìk;37401;Trhové Sviny;3301;Èeské Budìjovice;Trhové Sviny
Otìvìky;27033;Jesenice u Rakovníka;3212;Rakovník;®ïár
Otice;74781;Otice;3806;Opava;Otice
Otice;25163;Stranèice;3209;Praha-vıchod;Stranèice
Otice;38229;Polná na Šumavì;3302;Èeskı Krumlov;Polná na Šumavì
Otín;58833;Stonaøov;3707;Jihlava;Otín
Otín;33901;Klatovy 1;3404;Klatovy;Klatovy
Otín;58822;Luka nad Jihlavou;3707;Jihlava;Luka nad Jihlavou
Otín;34815;Planá u Mariánskıch Lázní;3410;Tachov;Planá
Otín;59401;Velké Meziøíèí;3714;®ïár nad Sázavou;Otín
Otín;37701;Jindøichùv Hradec 1;3303;Jindøichùv Hradec;Jindøichùv Hradec
Otinoves;79861;Drahany;3709;Prostìjov;Otinoves
Otmarov;66457;Mìnín;3703;Brno-venkov;Otmarov
Otmíèe;26751;Zdice;3202;Beroun;Otmíèe
Otnice;68354;Otnice;3712;Vyškov;Otnice
Otonovice;79821;Bedihoš;3709;Prostìjov;Hrubèice
Otov;34522;Pobìovice;3401;Domalice;Otov
Otovice;54972;Otovice u Broumova;3605;Náchod;Otovice
Otovice;36001;Karlovy Vary 1;3403;Karlovy Vary;Otovice
Otradice;67571;Námìš nad Oslavou;3710;Tøebíè;Námìš nad Oslavou
Otradov;53943;Krouna;3603;Chrudim;Otradov
Otradov;25706;Louòovice pod Blaníkem;3201;Benešov;Zvìstov
Otradovice;25703;Jankov;3201;Benešov;Jankov
Otradovice;25901;Votice;3201;Benešov;Votice
Otradovice;29474;Pøedmìøice nad Jizerou;3207;Mladá Boleslav;Skorkov
Otroèice;25765;Èechtice;3201;Benešov;Èechtice
Otroèín;34901;Støíbro;3410;Tachov;Støíbro
Otroèín;36401;Touim;3403;Karlovy Vary;Otroèín
Otroèinìves;26703;Hudlice;3202;Beroun;Otroèinìves
Otroèkov;79855;Hvozd;3709;Prostìjov;Hvozd
Otrokovice;76502;Otrokovice 2;3705;Zlín;Otrokovice
Otruby;27401;Slanı 1;3203;Kladno;Slanı
Otryby;28506;Sázava;3205;Kutná Hora;Sobìšín
Otvice;43111;Jirkov 1;3503;Chomutov;Otvice
Otvovice;27327;Otvovice;3203;Kladno;Otvovice
Oubìnice;26301;Dobøíš;3211;Pøíbram;Oubìnice
Oubìnice;25751;Bystøice u Benešova;3201;Benešov;Bystøice
Ouè;29413;Mohelnice nad Jizerou;3207;Mladá Boleslav;Chocnìjovice
Oucmanice;56201;Ústí nad Orlicí 1;3611;Ústí nad Orlicí;Oucmanice
Oudoleò;58224;Oudoleò;3601;Havlíèkùv Brod;Oudoleò
Oukøtalov;26255;Petrovice u Sedlèan;3211;Pøíbram;Poèepice
Ounuz;39133;Jistebnice;3308;Tábor;Jistebnice
Ouštice;25756;Neveklov;3201;Benešov;Neveklov
Ovèárna;37833;Nová Bystøice;3303;Jindøichùv Hradec;Nová Bystøice
Ovèáry;28002;Kolín 2;3204;Kolín;Ovèáry
Ovèáry;27714;Døísy;3206;Mìlník;Ovèáry
Ovèáry;28531;Nové Dvory u Kutné Hory;3205;Kutná Hora;Nové Dvory
Ovesná;40502;Dìèín 2;3502;Dìèín;Benešov nad Plouènicí
Ovesná Lhota;58291;Svìtlá nad Sázavou;3601;Havlíèkùv Brod;Ovesná Lhota
Ovesné;38301;Prachatice;3306;Prachatice;Chroboly
Ovesné Kladruby;35301;Mariánské Láznì 1;3402;Cheb;Ovesné Kladruby
Oznice;75624;Bystøièka;3810;Vsetín;Oznice
Pabìnice;28543;Pabìnice;3205;Kutná Hora;Pabìnice
Paèejov;34101;Horaïovice;3404;Klatovy;Paèejov
Paèejov-nádraí;34101;Horaïovice;3404;Klatovy;Paèejov
Pacelice;38801;Blatná;3307;Strakonice;Škvoøetice
Paceøice;46344;Sychrov;3505;Liberec;Paceøice
Pacetluky;76843;Kostelec u Holešova;3708;Kromìøí;Pacetluky
Paèín;34953;Bezdruice;3410;Tachov;Bezdruice
Paèlavice;76834;Paèlavice;3708;Kromìøí;Paèlavice
Pacov;39501;Pacov;3304;Pelhøimov;Pacov
Pacov;25101;Øíèany u Prahy;3209;Praha-vıchod;Øíèany
Pacov;57101;Moravská Tøebová 1;3609;Svitavy;Mìsteèko Trnávka
Padaøov;39131;Draice;3308;Tábor;Jistebnice
Padaøovice;46345;Pìnèín u Liberce;3505;Liberec;Sobìslavice
Padochov;66491;Ivanèice;3703;Brno-venkov;Oslavany
Padouchov;46343;Èeskı Dub;3505;Liberec;Proseè pod Ještìdem
Pakomìøice;25065;Líbeznice;3209;Praha-vıchod;Boøanovice
Pakoslav;33036;Pernarec;3407;Plzeò-sever;Køelovice
Palaèov;74101;Novı Jièín 1;3804;Novı Jièín;Starı Jièín
Palèice;25765;Èechtice;3201;Benešov;Èechtice
Páleè;27371;Zlonice;3203;Kladno;Páleè
Páleèek;27374;Klobuky;3203;Kladno;Klobuky
Paliè;35002;Cheb 2;3402;Cheb;Lipová
Palivo;26231;Milín;3211;Pøíbram;Radìtice
Palkovice;73941;Palkovice;3802;Frıdek-Místek;Palkovice
Palonín;78983;Loštice;3809;Šumperk;Palonín
Pálovice;67531;Jemnice;3710;Tøebíè;Pálovice
Palupín;37853;Strmilov;3303;Jindøichùv Hradec;Strmilov
Palvinov;34201;Sušice 1;3404;Klatovy;Hartmanice
Pamìtice;39701;Písek 1;3305;Písek;Drhovle
Pamìtice;67961;Letovice;3701;Blansko;Pamìtice
Pamìtník;50351;Chlumec nad Cidlinou;3602;Hradec Králové;Chlumec nad Cidlinou
Panèava-Chotìmìøice x);28522;Zruè nad Sázavou 1;3205;Kutná Hora;Zbraslavice
Pancíø;34004;®elezná Ruda;3404;Klatovy;®elezná Ruda
Panenská;67531;Jemnice;3710;Tøebíè;Jemnice
Panenská Hùrka;46331;Chrastava;3505;Liberec;Bílı Kostel nad Nisou
Panenská Rozsíèka;58901;Tøeš;3707;Jihlava;Panenská Rozsíèka
Panenské Bøeany;25070;Odolena Voda;3209;Praha-vıchod;Panenské Bøeany
Panenskı Tınec;43905;Panenskı Tınec;3507;Louny;Panenskı Tınec
Panoší Újezd;27021;Pavlíkov;3212;Rakovník;Panoší Újezd
Pánov;59453;Osová Bítıška;3714;®ïár nad Sázavou;Velká Bíteš
Panská Habrová (èást);51603;Lukavice;3607;Rychnov nad Knìnou;Rychnov nad Knìnou
Panská Habrová (èást);51601;Rychnov nad Knìnou;3607;Rychnov nad Knìnou;Rychnov nad Knìnou
Panská Lhota;58832;Brtnice;3707;Jihlava;Brtnice
Panská Ves;47201;Doksy;3501;Èeská Lípa;Dubá
Panské Dubenky;37853;Strmilov;3707;Jihlava;Panské Dubenky
Panské Mlıny;39494;Èernovice u Tábora;3304;Pelhøimov;Èernovice
Panskı;40761;Staré Køeèany;3502;Dìèín;Staré Køeèany
Paraèov;38601;Strakonice 1;3307;Strakonice;Paraèov
Pardubice-Staré Mìsto;53002;Pardubice 2;3606;Pardubice;Pardubice
Pardubièky (èást);53002;Pardubice 2;3606;Pardubice;Pardubice
Pardubièky (èást);53003;Pardubice 3;3606;Pardubice;Pardubice
Pardubièky (èást);53301;Pardubice 21;3606;Pardubice;Pardubice
Paøezí;25701;Postupice;3201;Benešov;Chotıšany
Paøezí;34201;Sušice 1;3404;Klatovy;Petrovice u Sušice
Paøezovice;68201;Vyškov 1;3712;Vyškov;Vyškov
Paøezská Lhota;50601;Jièín 1;3604;Jièín;Holín
Paøízek;50601;Jièín 1;3604;Jièín;Mladìjov
Paøíov;53843;Tøemošnice;3603;Chrudim;Bìstvina
Parník;56002;Èeská Tøebová 2;3611;Ústí nad Orlicí;Èeská Tøebová
Paršovice;75355;Paršovice;3808;Pøerov;Paršovice
Partoltice;33501;Nepomuk 1;3406;Plzeò-jih;Neurazy
Partutovice;75301;Hranice 1;3808;Pøerov;Partutovice
Paseckı ®leb;78397;Paseka u Šternberka;3805;Olomouc;Paseka
Paseka;39131;Draice;3308;Tábor;Radkov
Paseka;38501;Vimperk;3306;Prachatice;Borová Lada
Paseka;78397;Paseka u Šternberka;3805;Olomouc;Paseka
Paseky;39811;Protivín;3305;Písek;Paseky
Paseky;26401;Sedlèany;3211;Pøíbram;Oseèany
Paseky;53944;Proseè u Skutèe;3603;Chrudim;Proseè
Paseky;37401;Trhové Sviny;3301;Èeské Budìjovice;Horní Stropnice
Paseky;51741;Kostelec nad Orlicí;3607;Rychnov nad Knìnou;Høibiny-Ledská
Paseky nad Jizerou;51247;Paseky nad Jizerou;3608;Semily;Paseky nad Jizerou
Pašice;37341;Hluboká nad Vltavou;3301;Èeské Budìjovice;Pištín
Pašinka;28002;Kolín 2;3204;Kolín;Pašinka
Pašinovice;37401;Trhové Sviny;3301;Èeské Budìjovice;Komaøice
Paskov;73921;Paskov;3802;Frıdek-Místek;Paskov
Pasohlávky;69122;Pasohlávky;3703;Brno-venkov;Pasohlávky
Pašovice;68756;Prakšice;3711;Uherské Hradištì;Pašovice
Pašovice;37501;Tın nad Vltavou 1;3301;Èeské Budìjovice;Chrášany
Paštiky;38801;Blatná;3307;Strakonice;Bezdìdovice
Pastuchovice;33165;®ihle;3407;Plzeò-sever;Pastuchovice
Pastviny;35201;Aš 1;3402;Cheb;Hranice
Pastviny;56401;®amberk;3611;Ústí nad Orlicí;Pastviny
Páteèek;34201;Sušice 1;3404;Klatovy;Sušice
Pátek;43908;Pátek;3507;Louny;Peruc
Pátek;29001;Podìbrady 1;3208;Nymburk;Pátek
Pateøín;78321;Chudobín;3805;Olomouc;Bílá Lhota
Patokryje;43401;Most 1;3508;Most;Patokryje
Patøín;28937;Louèeò;3208;Nymburk;Louèeò
Pavlice;67156;Grešlové Mıto;3713;Znojmo;Pavlice
Pavlièky;47201;Doksy;3501;Èeská Lípa;Tuhaò
Pavlíkov;34806;Pøimda;3410;Tachov;Tøemešné
Pavlíkov (èást);27021;Pavlíkov;3212;Rakovník;Pavlíkov
Pavlíkov (èást);26901;Rakovník 1;3212;Rakovník;Pavlíkov
Pavlínov;59401;Velké Meziøíèí;3714;®ïár nad Sázavou;Pavlínov
Pavlišov;54701;Náchod 1;3605;Náchod;Náchod
Pavlov;27351;Unhoš;3203;Kladno;Pavlov
Pavlov;58833;Stonaøov;3707;Jihlava;Pavlov
Pavlov;78985;Mohelnice;3809;Šumperk;Pavlov
Pavlov;39301;Pelhøimov;3304;Pelhøimov;Pavlov
Pavlov;69201;Mikulov na Moravì;3704;Bøeclav;Pavlov
Pavlov;39143;Mladá Voice;3308;Tábor;Mladá Voice
Pavlov;58401;Ledeè nad Sázavou;3601;Havlíèkùv Brod;Pavlov
Pavlov;59444;Radostín nad Oslavou;3714;®ïár nad Sázavou;Pavlov
Pavlovice;25801;Vlašim;3201;Benešov;Pavlovice
Pavlovice;47201;Doksy;3501;Èeská Lípa;Jestøebí
Pavlovice;68341;Bohdalice;3712;Vyškov;Bohdalice-Pavlovice
Pavlovice;34815;Planá u Mariánskıch Lázní;3410;Tachov;Planá
Pavlovice;28522;Zruè nad Sázavou 1;3205;Kutná Hora;Vlastìjovice
Pavlovice u Kojetína;79830;Pavlovice u Kojetína;3709;Prostìjov;Pavlovice u Kojetína
Pavlovice u Pøerova;75111;Radslavice;3808;Pøerov;Pavlovice u Pøerova
Pavlovièky;77900;Olomouc 9;3805;Olomouc;Olomouc
Pavlovsko;33701;Rokycany 1;3408;Rokycany;Dobøív
Pavlov u Herálce;58255;Herálec;3601;Havlíèkùv Brod;Herálec
Pávov;58601;Jihlava 1;3707;Jihlava;Jihlava
Pazderna;68201;Vyškov 1;3712;Vyškov;Vyškov
Pazderna;73951;Dobrá;3802;Frıdek-Místek;Pazderna
Pazderná Lhota;25703;Jankov;3201;Benešov;Popovice
Pazucha;57001;Litomyšl;3609;Svitavy;Litomyšl
Pchery;27308;Pchery;3203;Kladno;Pchery
Pec;34401;Domalice 1;3401;Domalice;Pec
Peè;38001;Daèice;3303;Jindøichùv Hradec;Peè
Pecerady;25741;Tınec nad Sázavou;3201;Benešov;Tınec nad Sázavou
Peèetín;33901;Klatovy 1;3404;Klatovy;Bolešiny
Pechova Lhota;39901;Milevsko 1;3305;Písek;Hrejkovice
Pìèice;29446;Semèice;3207;Mladá Boleslav;Pìèice
Peèice (èást);26231;Milín;3211;Pøíbram;Peèice
Peèice (èást);26232;Peèice;3211;Pøíbram;Peèice
Peèièky;26231;Milín;3211;Pøíbram;Peèice
Pìèíkov;57101;Moravská Tøebová 1;3609;Svitavy;Mìsteèko Trnávka
Pìèín;37401;Trhové Sviny;3301;Èeské Budìjovice;Trhové Sviny
Pìèín (èást);51761;Rokytnice v Orlickıch horách;3607;Rychnov nad Knìnou;Pìèín
Pìèín (èást);51757;Pìèín u Rychnova nad Knìnou;3607;Rychnov nad Knìnou;Pìèín
Pecínov;25601;Benešov u Prahy;3201;Benešov;Struhaøov
Pecínov;27101;Nové Strašecí;3212;Rakovník;Nové Strašecí
Pecka;50782;Pecka;3604;Jièín;Pecka
Peèky;28911;Peèky;3204;Kolín;Peèky
Pìènov;38301;Prachatice;3306;Prachatice;Pìènov
Pec pod Snìkou;54221;Pec pod Snìkou;3610;Trutnov;Pec pod Snìkou
Pejdlova Rosièka;37842;Nová Vèelnice;3303;Jindøichùv Hradec;Jarošov nad Neárkou
Pejškov;66601;Tišnov 1;3703;Brno-venkov;Tišnov
Pejškov;39301;Pelhøimov;3304;Pelhøimov;Pelhøimov
Pejšova Lhota;39133;Jistebnice;3308;Tábor;Borotín
Pekaøka;46331;Chrastava;3505;Liberec;Bílı Kostel nad Nisou
Pekelskı Dùl;40502;Dìèín 2;3502;Dìèín;Èeská Kamenice
Pekla;57001;Litomyšl;3609;Svitavy;Cerekvice nad Louènou
Peklo;36471;Bochov;3403;Karlovy Vary;Struná
Peklo;25789;Heømanièky;3201;Benešov;Heømanièky
Peklo;36301;Ostrov nad Ohøí;3403;Karlovy Vary;Strá nad Ohøí
Peklo (èást);51741;Kostelec nad Orlicí;3607;Rychnov nad Knìnou;Vamberk
Peklo (èást);51601;Rychnov nad Knìnou;3607;Rychnov nad Knìnou;Vamberk
Pekloves;50713;®eleznice;3604;Jièín;®eleznice
Pìkná;38451;Volary;3306;Prachatice;Nová Pec
Pìkov;54954;Police nad Metují;3605;Náchod;Police nad Metují
Pìkovice;36461;Teplá u Touimì;3402;Cheb;Teplá
Pelec;39470;Kamenice nad Lipou;3304;Pelhøimov;Èastrov
Pelechov;53501;Pøelouè;3606;Pardubice;Lipoltice
Pelechov;46822;®eleznı Brod;3504;Jablonec nad Nisou;®eleznı Brod
Pelechy;34401;Domalice 1;3401;Domalice;Pelechy
Pelejovice;37365;Dolní Bukovsko;3301;Èeské Budìjovice;Dolní Bukovsko
Pelešany;51101;Turnov 1;3608;Semily;Turnov
Pelhøimov;35002;Cheb 2;3402;Cheb;Cheb
Pelhøimov;39301;Pelhøimov;3304;Pelhøimov;Pelhøimov
Pelíkovice;46802;Rychnov u Jablonce nad Nisou;3504;Jablonec nad Nisou;Rychnov u Jablonce nad Nisou
Pelíškùv Most;25763;Trhovı Štìpánov;3201;Benešov;Tichonice
Penèice-Pøerov XIII x);75127;Vıdejní místo Penèice;3808;Pøerov;Pøerov
Pìnèín;79857;Laškov;3709;Prostìjov;Pìnèín
Pìnèín;46345;Pìnèín u Liberce;3505;Liberec;Pìnèín
Pìnèín;46821;Bratøíkov;3504;Jablonec nad Nisou;Pìnèín
Perálec;53944;Proseè u Skutèe;3603;Chrudim;Perálec
Peøimov;51204;Møíèná;3608;Semily;Peøimov
Perky;39470;Kamenice nad Lipou;3304;Pelhøimov;Èastrov
Perlovice;38301;Prachatice;3306;Prachatice;Prachatice
Perná;69186;Perná;3704;Bøeclav;Perná
Perná;75641;Lešná;3810;Vsetín;Lešná
Perná;56201;Ústí nad Orlicí 1;3611;Ústí nad Orlicí;Orlické Podhùøí
Pernarec;33036;Pernarec;3407;Plzeò-sever;Pernarec
Pernek;38226;Horní Planá;3302;Èeskı Krumlov;Horní Planá
Pernink;36236;Pernink;3403;Karlovy Vary;Pernink
Pernolec;34801;Staré Sedlištì;3410;Tachov;Èástkov
Pernštejn;59262;Nedvìdice;3703;Brno-venkov;Nedvìdice
Pernštejnské Janovice;59301;Bystøice nad Pernštejnem;3714;®ïár nad Sázavou;Vìná
Pernštejnské Jestøabí;59261;Doubravník;3703;Brno-venkov;Pernštejnské Jestøabí
Peršíkov;58263;®dírec nad Doubravou;3601;Havlíèkùv Brod;Havlíèkova Borová
Perštejn;43163;Perštejn;3503;Chomutov;Perštejn
Perštejnec;28401;Kutná Hora 1;3205;Kutná Hora;Kutná Hora
Perštın-Liberec IV x);46001;Liberec 1;3505;Liberec;Liberec
Pertoltice;28522;Zruè nad Sázavou 1;3205;Kutná Hora;Pertoltice
Pertoltice pod Ralskem;47124;Mimoò;3501;Èeská Lípa;Pertoltice pod Ralskem
Peruc;43907;Peruc;3507;Louny;Peruc
Pìšice;53854;Lue;3611;Ústí nad Orlicí;Øepníky
Pesvice;43111;Jirkov 1;3503;Chomutov;Pesvice
Pìtihosty;25167;Pyšely;3209;Praha-vıchod;Pìtihosty
Pìtikozly;29430;Dolní Cetno;3207;Mladá Boleslav;Pìtikozly
Pìtipsy;43153;Pìtipsy;3503;Chomutov;Pìtipsy
Petkovy;29404;Dolní Bousov;3207;Mladá Boleslav;Petkovy
Petlery;43151;Klášterec nad Ohøí 1;3503;Chomutov;Domašín
Petrašovice;46342;Hodkovice nad Mohelkou;3505;Liberec;Bílá
Petráveè;59401;Velké Meziøíèí;3714;®ïár nad Sázavou;Petráveè
Petøíkov;25169;Velké Popovice;3209;Praha-vıchod;Petøíkov
Petøíkov;37401;Trhové Sviny;3301;Èeské Budìjovice;Petøíkov
Petøíkov;78825;Vıdejní místo Branná;3811;Jeseník;Ostruná
Petøíkovice;54101;Trutnov 1;3610;Trutnov;Chvaleè
Petøíkovice;39901;Milevsko 1;3308;Tábor;Nadìjkov
Petøíkovice;53821;Slatiòany;3603;Chrudim;Mladoòovice
Petøíny;25801;Vlašim;3201;Benešov;Tehov
Petrkov;53807;Seè 1;3603;Chrudim;Bojanov
Petrkov;39301;Pelhøimov;3304;Pelhøimov;Zachotín
Petrkov;58001;Havlíèkùv Brod 1;3601;Havlíèkùv Brod;Lípa
Petrkov 1.díl;53901;Hlinsko v Èechách 1;3603;Chrudim;Vysoèina
Petrkov 3.díl;53901;Hlinsko v Èechách 1;3603;Chrudim;Trhová Kamenice
Petøkovice;72529;Ostrava 29;3807;Ostrava-mìsto;Ostrava
Petøkovice;74101;Novı Jièín 1;3804;Novı Jièín;Starı Jièín
Petrohrad;43985;Petrohrad;3507;Louny;Petrohrad
Petroupec;25601;Benešov u Prahy;3201;Benešov;Petroupim
Petroupim;25601;Benešov u Prahy;3201;Benešov;Petroupim
Petrov;69665;Petrov;3706;Hodonín;Petrov
Petrov;67962;Køetín;3701;Blansko;Petrov
Petrova Lhota;25768;Dolní Kralovice;3201;Benešov;Studenı
Petrov (èást);25206;Davle;3210;Praha-západ;Petrov
Petrov (èást);25281;Petrov;3210;Praha-západ;Petrov
Petrovice;58831;Puklice;3707;Jihlava;Puklice
Petrovice;34012;Švihov;3404;Klatovy;Mìèín
Petrovice;25786;Milièín;3201;Benešov;Milièín
Petrovice;38601;Strakonice 1;3307;Strakonice;Osek
Petrovice;39601;Humpolec;3304;Pelhøimov;Humpolec
Petrovice;79065;®ulová;3811;Jeseník;Skorošice
Petrovice;34401;Domalice 1;3401;Domalice;Újezd
Petrovice;67521;Okøíšky;3710;Tøebíè;Petrovice
Petrovice;58253;Štoky;3601;Havlíèkùv Brod;Štoky
Petrovice;79384;Janov u Krnova;3801;Bruntál;Petrovice
Petrovice;67201;Moravskı Krumlov;3713;Znojmo;Petrovice
Petrovice;67902;Rájec-Jestøebí;3701;Blansko;Petrovice
Petrovice;10900;Praha 111;3100;Hlavní mìsto Praha;Praha
Petrovice;56301;Lanškroun;3611;Ústí nad Orlicí;Petrovice
Petrovice;25751;Bystøice u Benešova;3201;Benešov;Bystøice
Petrovice;26255;Petrovice u Sedlèan;3211;Pøíbram;Petrovice
Petrovice;37312;Borovany;3301;Èeské Budìjovice;Mladošovice
Petrovice;27035;Petrovice u Rakovníka;3212;Rakovník;Petrovice
Petrovice;54954;Police nad Metují;3605;Náchod;Velké Petrovice
Petrovice;54234;Malé Svatoòovice;3610;Trutnov;Malé Svatoòovice
Petrovice;40337;Petrovice u Ústí nad Labem;3510;Ústí nad Labem;Petrovice
Petrovice;50355;Petrovice u Nového Bydova;3602;Hradec Králové;Petrovice
Petrovice;47125;Jablonné v Podještìdí;3505;Liberec;Jablonné v Podještìdí
Petrovice;51721;Tıništì nad Orlicí;3607;Rychnov nad Knìnou;Tıništì nad Orlicí
Petrovice;59231;Nové Mìsto na Moravì;3714;®ïár nad Sázavou;Nové Mìsto na Moravì
Petrovice I;28601;Èáslav;3205;Kutná Hora;Petrovice I
Petrovice II;28522;Zruè nad Sázavou 1;3205;Kutná Hora;Petrovice II
Petrovice nad Úhlavou;34022;Nırsko;3404;Klatovy;Janovice nad Úhlavou
Petrovice u Karviné;73572;Petrovice u Karviné;3803;Karviná;Petrovice u Karviné
Petrovice u Sušice;34201;Sušice 1;3404;Klatovy;Petrovice u Sušice
Petrovice u Uhelné Pøíbramì;58282;Golèùv Jeníkov;3601;Havlíèkùv Brod;Uhelná Pøíbram
Petrovièky;33901;Klatovy 1;3404;Klatovy;Pøedslav
Petrovièky;50801;Hoøice v Podkrkonoší;3604;Jièín;Petrovièky
Petrovièky;54954;Police nad Metují;3605;Náchod;Velké Petrovice
Petrovièky;56164;Jablonné nad Orlicí;3611;Ústí nad Orlicí;Mladkov
Petrovièky (èást);51721;Tıništì nad Orlicí;3607;Rychnov nad Knìnou;Tıništì nad Orlicí
Petrovièky (èást);50346;Tøebechovice pod Orebem;3607;Rychnov nad Knìnou;Tıništì nad Orlicí
Petrov nad Desnou (èást);78814;Rapotín;3809;Šumperk;Petrov nad Desnou
Petrov nad Desnou (èást);78816;Petrov nad Desnou;3809;Šumperk;Petrov nad Desnou
Petrovsko;39501;Pacov;3304;Pelhøimov;Vyklantice
Petrušov;57101;Moravská Tøebová 1;3609;Svitavy;Staré Mìsto
Petrùv Dvùr;38411;Netolice;3306;Prachatice;Netolice
Petrùvka;76321;Slavièín;3705;Zlín;Petrùvka
Petrùvka;57101;Moravská Tøebová 1;3609;Svitavy;Mìsteèko Trnávka
Petrùvky;67552;Lipník u Hrotovic;3710;Tøebíè;Petrùvky
Petøvald 1-Petøvald;74260;Petøvald u Nového Jièína;3804;Novı Jièín;Petøvald
Petøvald 2-Petøvaldík;74260;Petøvald u Nového Jièína;3804;Novı Jièín;Petøvald
Petøvald (èást);73511;Orlová 1;3803;Karviná;Petøvald
Petøvald (èást);73541;Petøvald u Karviné;3803;Karviná;Petøvald
Petøvaldík-Petøvald 2 x);74260;Petøvald u Nového Jièína;3804;Novı Jièín;Petøvald
Phov;25601;Benešov u Prahy;3201;Benešov;Sobìhrdy
Pích;34201;Sušice 1;3404;Klatovy;Hlavòovice
Pièín;25703;Jankov;3201;Benešov;Jankov
Pièín (èást);26223;Jince;3211;Pøíbram;Pièín
Pièín (èást);26225;Pièín;3211;Pøíbram;Pièín
Pihel;47118;Pihel;3501;Èeská Lípa;Novı Bor
Pihovice;33901;Klatovy 1;3404;Klatovy;Klatovy
Pikárec;59253;Stráek;3714;®ïár nad Sázavou;Pikárec
Pikov;39133;Jistebnice;3308;Tábor;Borotín
Pikovice;25209;Hradištko;3210;Praha-západ;Hradištko
Pila;34401;Domalice 1;3401;Domalice;Trhanov
Pila;36001;Karlovy Vary 1;3403;Karlovy Vary;Pila
Piletice;50003;Hradec Králové 3;3602;Hradec Králové;Hradec Králové
Pilínkov-Liberec XXIV x);46312;Liberec 25;3505;Liberec;Liberec
Pilníkov;54242;Pilníkov;3610;Trutnov;Pilníkov
